Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
A;45846;USD;2020;FY;2020-10-31;2020-12-18;2022-12-21;309000000;312000000;5339000000;-2502000000;2837000000;-1991000000;-1496000000;-495000000;;846000000;-4000000;-70000000;842000000;;842000000;-123000000;719000000;;719000000;719000000
A;45846;USD;2021;FY;2021-10-31;2021-12-17;2023-12-20;305000000;307000000;6319000000;-2912000000;3407000000;-2060000000;-1619000000;-441000000;;1347000000;13000000;-79000000;1360000000;;1360000000;-150000000;1210000000;;1210000000;1210000000
A;45846;USD;2022;FY;2022-10-31;2022-12-21;2024-12-20;304000000;307000000;6848000000;-3126000000;3722000000;-2104000000;-1637000000;-467000000;;1618000000;-114000000;-75000000;1504000000;;1504000000;-250000000;1254000000;;1254000000;1254000000
A;45846;USD;2023;FY;2023-10-31;2023-12-20;2025-12-22;294000000;296000000;6833000000;-3368000000;3465000000;-2115000000;-1634000000;-481000000;;1350000000;-11000000;-44000000;1339000000;;1339000000;-99000000;1240000000;;1240000000;1240000000
A;45846;USD;2024;FY;2024-10-31;2024-12-20;2025-12-22;290000000;291000000;6510000000;-2975000000;3535000000;-2047000000;-1568000000;-479000000;;1488000000;33000000;-16000000;1521000000;;1521000000;-232000000;1289000000;;1289000000;1289000000
A21;1333027;USD;2020;FY;2020-12-31;2021-03-10;2023-04-21;1853320448;2115376392;9456609000;-7907270000;1549339000;-2218676000;-1118819000;-1099857000;;-669337000;208133000;-66916000;-461204000;272327000;-188877000;22847000;-166030000;14373000;-151657000;-791985000
A21;1333027;USD;2021;FY;2021-12-31;2022-04-19;2024-04-12;1853320448;1853320448;4186125184;-3293183125;892942059;-1050611949;-541269175;-509342773;;-157669889;133986239;-9801905;-23683650;;-23683650;-26137226;-49820876;;-49820876;-49820876
AA;367153;USD;2020;FY;2020-12-31;2021-02-25;2023-02-23;186000000;186000000;9286000000;-7969000000;1317000000;-886000000;-206000000;-27000000;-653000000;431000000;-154000000;-146000000;277000000;-104000000;173000000;-187000000;-14000000;;-170000000;-170000000
AA;367153;USD;2021;FY;2021-12-31;2022-02-24;2024-02-21;185663439;185663439;12152000000;-9153000000;2999000000;-922000000;-227000000;-31000000;-664000000;2077000000;250000000;-195000000;2327000000;-1128000000;1199000000;-629000000;570000000;;429000000;429000000
AA;367153;USD;2022;FY;2022-12-31;2023-02-23;2025-02-20;186377853;189907737;12451000000;-10212000000;2239000000;-853000000;-204000000;-32000000;-617000000;1386000000;12000000;-106000000;1398000000;-696000000;702000000;-664000000;38000000;;-123000000;-123000000
AA;367153;USD;2023;FY;2023-12-31;2024-02-21;2026-02-26;178000000;178000000;10551000000;-9813000000;738000000;-897000000;-226000000;-39000000;-632000000;-159000000;-241000000;-107000000;-400000000;-184000000;-584000000;-189000000;-773000000;;-651000000;-651000000
AA;367153;USD;2024;FY;2024-12-31;2025-02-20;2026-02-26;212000000;214000000;11895000000;-10044000000;1851000000;-974000000;-275000000;-57000000;-642000000;877000000;-247000000;-156000000;630000000;-341000000;289000000;-265000000;24000000;;60000000;60000000
AAC;7962652;USD;2021;FY;2021-12-31;2022-03-04;2023-03-10;125000000;125000000;;;;-6461616;-6461616;;;-6461616;284779;;-6176837;22025909;15849072;;15849072;;15849072;15849072
AAC;7962652;USD;2022;FY;2022-12-31;2023-02-28;2023-03-10;100000000;100000000;;;;-7342712;-7342712;;;-7342712;13097713;;5755001;15228589;20983590;;20983590;;20983590;20983590
AACG;18712193;USD;2021;FY;2021-12-31;2022-04-26;2024-04-10;62748095;62748095;31339543;-15097748;16241794;-26531204;-24705548;-1829068;;-10289409;139120;172139;-10150289;4268635;-5881653;238612;-5643041;;-5215200;-5215200
AACG;18712193;USD;2022;FY;2022-12-31;2023-04-12;2025-04-10;62753840;62753840;30734056;-15501575;15232481;-23641374;-22634701;-1009127;;-8408893;113282;112474;-8295610;194464;-8101145;879931;-7221214;;-7116996;-7116996
AACI;11820349;USD;2021;FY;2021-09-30;2021-12-29;2022-12-22;5709500;20709500;;;;-184105;-184105;;;-184105;1052;1052;-183053;;-183053;;-183053;-285846;-468899;-468899
AACT;14122297;USD;2023;FY;2023-12-31;2024-02-28;2026-03-11;57932000;57932000;16946000;;;-70795000;-23664000;-47131000;;-53849000;-3213000;-5407000;-57062000;126000;-56936000;-9000;-56945000;;-56945000;-56945000
AACT;14122297;USD;2024;FY;2024-12-31;2025-03-12;2026-03-11;58410000;58410000;14933000;;;-76652000;-24203000;-52449000;;-61719000;-4056000;-4951000;-65775000;-3683000;-69458000;-1000;-69459000;;-69459000;-69459000
AAGH;12444287;USD;2021;FY;2021-06-30;2022-01-21;2022-10-31;20438554050;20438554050;195671;-144318;51353;-294913;-294913;;;-243560;-20044;-20044;-263604;-5450;-269054;;-269054;;-269054;-269054
AAGH;12444287;USD;2022;FY;2022-06-30;2022-10-31;2023-10-13;21090049276;21090049276;104648;-1588453;-1483805;-3250293;-3250293;;;-4734098;-190838;-190911;-4924936;;-4924936;;-4924936;;-4866153;-4866153
AAGH;12444287;USD;2023;FY;2023-06-30;2023-10-13;2025-02-25;21093402806;21093402806;204308;-35720;168588;-661232;-661232;;;-492644;-284696;-319679;-777340;;-777340;;-777340;;-761420;-761420
AAGH;12444287;USD;2024;FY;2024-06-30;2025-02-25;2025-02-25;21123253567;21123253567;294670;-124920;169750;-952450;-952450;;;-782700;-443662;-443662;-1226362;;-1226362;;-1226362;;-1220571;-1220571
AAIC;9076064;USD;2020;FY;2020-12-31;2021-02-26;2022-03-10;35343000;35343000;46014000;;;-12615000;-5374000;;;33399000;-22916000;-22916000;10483000;-78199000;-67716000;;-67716000;;-67716000;-70707000
AAIC;9076064;USD;2021;FY;2021-12-31;2022-03-10;2023-03-31;32312000;32312000;25789000;;;-11704000;-11704000;;;14085000;-8835000;-8835000;5250000;-13199000;-7949000;-1566000;-9515000;;-9515000;-12431000
AAIC;9076064;USD;2022;FY;2022-12-31;2023-03-31;2023-03-31;28717000;29243000;49456000;;;-14915000;-14915000;;;34541000;-27584000;-27584000;6957000;2587000;9544000;-4118000;5426000;;5426000;2642000
AAL;68568;USD;2020;FY;2020-12-31;2021-02-17;2023-02-22;483888000;483888000;17337000000;-22523000000;-5186000000;-5235000000;-666000000;;-2040000000;-10421000000;-1032000000;-1186000000;-11453000000;;-11453000000;2568000000;-8885000000;;-8885000000;-8885000000
AAL;68568;USD;2021;FY;2021-12-31;2022-02-22;2024-02-21;648766000;648766000;29882000000;-27836000000;2046000000;-7111000000;-1098000000;;-2019000000;-5065000000;-1489000000;-1782000000;-6554000000;4006000000;-2548000000;555000000;-1993000000;;-1993000000;-1993000000
AAL;68568;USD;2022;FY;2022-12-31;2023-02-22;2025-02-19;650345000;655122000;48971000000;-37957000000;11014000000;-9407000000;-1815000000;;-1977000000;1607000000;-1421000000;-1746000000;186000000;;186000000;-59000000;127000000;;127000000;127000000
AAL;68568;USD;2023;FY;2023-12-31;2024-02-21;2026-02-18;653612000;719669000;52788000000;-39042000000;13746000000;-10712000000;-1799000000;;-1936000000;3034000000;-1913000000;-1554000000;1121000000;;1121000000;-299000000;822000000;;822000000;822000000
AAL;68568;USD;2024;FY;2024-12-31;2025-02-19;2026-02-18;656996000;721300000;54211000000;-40820000000;13391000000;-10777000000;-1812000000;;-1926000000;2614000000;-1460000000;-1466000000;1154000000;;1154000000;-308000000;846000000;;846000000;846000000
AAM;18508049;USD;2024;FY;2024-12-31;2025-03-11;2025-03-11;;7500000;;;;-769833;-769833;;;-769833;6625035;6625035;5855202;;5855202;;5855202;;5855202;5855202
AAMC;847094;USD;2020;FY;2020-12-31;2021-03-03;2022-03-31;2773254;2773254;;-11977000;-11977000;-8533000;-8532704;;;-20510000;6559000;;-13951000;;-13951000;-769000;-14720000;54541000;39821000;39779000
AAMC;847094;USD;2021;FY;2021-12-31;2022-03-31;2023-03-27;2773254;2773254;;-5635000;-5635000;-10989000;-11057825;;;-16624000;3095000;-60000;-8955317;4585000;-8944000;-3273000;75641461;6213000;81892076;81899032
AAMC;847094;USD;2022;FY;2022-12-31;2023-03-27;2024-03-29;3259755;3259755;562302;;;-16777000;-9361738;;-122000;-11812000;-1296000;-1328000;-15553234;-2476000;-15584000;-350000;-10826756;;-10830076;-10814235
AAMC;847094;USD;2023;FY;2023-12-31;2024-03-29;2024-03-29;2925744;2925744;-17322891;;;-18562000;-9047319;;-721000;-13181000;-2751000;-2793000;-32017540;-16041000;-31973000;-573000;-32546000;;-32546000;-32546000
AAN;441241;USD;2020;FY;2020-12-31;2021-02-23;2023-03-01;33877000;33877000;1734919000;-651377000;1083542000;-908317000;-476575000;;;175225000;-7697000;-10006000;167528000;-565342000;-397814000;131902000;-265912000;;-265912000;-265912000
AAN;441241;USD;2021;FY;2021-12-31;2022-02-24;2024-02-29;32485000;33188000;1845504000;-686015000;1159489000;-929902000;-495411000;;;229587000;121000;-1460000;229708000;-83838000;145870000;-35936000;109934000;;109934000;109934000
AAN;441241;USD;2022;FY;2022-12-31;2023-03-01;2024-02-29;30881000;30881000;2249434000;-1087661000;1161773000;-1005287000;-515144000;;;156486000;-12195000;-9875000;144291000;-159034000;-14743000;9463000;-5280000;;-5280000;-5280000
AAN;441241;USD;2023;FY;2023-12-31;2024-02-29;2024-02-29;30778000;31105000;2139890000;-1020571000;1119319000;-1005838000;-507819000;;;113481000;-13608000;-15512000;99873000;-100931000;-1058000;3881000;2823000;;2823000;2823000
AAOI;671827;USD;2020;FY;2020-12-31;2021-02-25;2023-02-27;21866630;21866630;234623000;-184082000;50541000;-99383000;-55990000;-43393000;;-48842000;-2382000;-5380000;-51224000;;-51224000;-7228000;-58452000;;-58452000;-58452000
AAOI;671827;USD;2021;FY;2021-12-31;2022-02-24;2024-02-23;27097372;27097372;211565000;-173850000;37715000;-94481000;-53261000;-41220000;;-56766000;2606000;-5550000;-54160000;;-54160000;-2000;-54162000;;-54162000;-54162000
AAOI;671827;USD;2022;FY;2022-12-31;2023-02-27;2025-02-28;27846387;27846387;222818000;-189191000;33627000;-92625000;-56381000;-36244000;;-58998000;-7398000;-6193000;-66396000;;-66396000;-1000;-66397000;;-66397000;-66397000
AAOI;671827;USD;2023;FY;2023-12-31;2024-02-23;2026-02-26;31944259;31944259;217646000;-158725000;58921000;-100270000;-64295000;-35975000;;-41349000;-14690000;-8819000;-56039000;;-56039000;-9000;-56048000;;-56048000;-56048000
AAOI;671827;USD;2024;FY;2024-12-31;2025-02-28;2026-02-26;41538551;41538551;249365000;-187565000;61800000;-132708000;-77753000;-54955000;;-70908000;-115823000;-5952000;-186731000;;-186731000;-2000;-186733000;;-186733000;-186733000
AAON;919501;USD;2020;FY;2020-12-31;2021-02-25;2023-02-27;78253019;79591754;514551000;-358702000;155849000;-60491000;-60491000;;;95358000;139000;88000;95497000;6478000;101975000;-22966000;79009000;;79009000;79009000
AAON;919501;USD;2021;FY;2021-12-31;2022-02-28;2024-02-28;78631067;80319770;534517000;-396687000;137830000;-68598000;-68598000;;;69232000;-71000;-132000;69161000;21000;69182000;-10424000;58758000;;58758000;58758000
AAON;919501;USD;2022;FY;2022-12-31;2023-02-27;2025-02-27;79582479;81145608;888788000;-651216000;237572000;-110823000;-110823000;;;126749000;-2228000;-2627000;124521000;12000;124533000;-24157000;100376000;;100376000;100376000
AAP;184955;USD;2020;FY;2020-12-31;2021-02-22;2023-02-28;68748000;69003000;10106321000;-5624707000;4481614000;-3731707000;-3731707000;;;749907000;-50870000;-46886000;699037000;-48022000;651015000;-157994000;493021000;;493021000;493021000
AAP;184955;USD;2021;FY;2021-12-31;2022-02-15;2024-03-12;62854000;63348000;10997989000;-6074039000;4923950000;-4101585000;-4101585000;;;822365000;-39872000;-37791000;782493000;;782493000;-185878000;596615000;;596615000;596615000
AAP;184955;USD;2022;FY;2022-12-31;2023-02-28;2025-02-26;60351000;60717000;9148874000;-4916004000;4232870000;-3708252000;-3708252000;;;524618000;-57017000;-50841000;467601000;-7408000;460193000;-99657000;360536000;103866000;464402000;464402000
AAPL;111052;USD;2020;FY;2020-09-30;2020-10-30;2022-10-28;17352119000;17528214000;274515000000;-169559000000;104956000000;-38668000000;-19916000000;-18752000000;;66288000000;803000000;;67091000000;;67091000000;-9680000000;57411000000;;57411000000;57411000000
AAPL;111052;USD;2021;FY;2021-09-30;2021-10-29;2023-11-03;16391724000;16519291000;365817000000;-212981000000;152836000000;-43887000000;-21973000000;-21914000000;;108949000000;258000000;;109207000000;;109207000000;-14527000000;94680000000;;94680000000;94680000000
AAPL;111052;USD;2022;FY;2022-09-30;2022-10-28;2024-11-01;16215963000;16325819000;394328000000;-223546000000;170782000000;-51345000000;-25094000000;-26251000000;;119437000000;-334000000;;119103000000;;119103000000;-19300000000;99803000000;;99803000000;99803000000
AAPL;111052;USD;2023;FY;2023-09-30;2023-11-03;2025-10-31;15744231000;15812547000;383285000000;-214137000000;169148000000;-54847000000;-24932000000;-29915000000;;114301000000;-565000000;;113736000000;;113736000000;-16741000000;96995000000;;96995000000;96995000000
AAPL;111052;USD;2024;FY;2024-09-30;2024-11-01;2025-10-31;15343783000;15408095000;391035000000;-210352000000;180683000000;-57467000000;-26097000000;-31370000000;;123216000000;269000000;;123485000000;;123485000000;-29749000000;93736000000;;93736000000;93736000000
AAT;919944;USD;2020;FY;2020-12-31;2021-02-16;2023-02-10;59806309;76119763;344573000;-79178000;265395000;-176814000;-26581000;;-108292000;88581000;-53376000;-53440000;35205000;;35205000;;35205000;;27660000;27660000
AAT;919944;USD;2021;FY;2021-12-31;2022-02-11;2024-02-14;59990343;76171880;375828000;-86980000;288848000;-188979000;-29879000;;-116306000;99869000;-59569000;-58587000;40300000;-4271000;36029000;;36029000;;28376000;28376000
AAT;919944;USD;2022;FY;2022-12-31;2023-02-10;2025-02-12;76230507;76230507;422648000;-107645000;315003000;-200269000;-32143000;;-123338000;114734000;-59505000;-58232000;55229000;;55229000;;55229000;;43506000;43506000
AAT;919944;USD;2023;FY;2023-12-31;2024-02-14;2026-02-06;60158976;76340513;441164000;-118801000;322363000;-200616000;-35960000;;-119500000;121747000;-57818000;-64706000;63929000;;63929000;;63929000;;50378000;50378000
AAT;919944;USD;2024;FY;2024-12-31;2025-02-12;2026-02-06;60333055;76514592;457855000;-123503000;334352000;-205153000;-35468000;;-125461000;129199000;-57167000;-74527000;72032000;;72032000;;72032000;;56798000;56798000
AAWH;2265764;USD;2020;FY;2020-12-31;2021-03-11;2023-03-15;167790414;167790414;143732000;-82818000;60914000;-53067000;-53067000;;;7847000;-12986000;-12993000;-5139000;;-5139000;-18702000;-23841000;;-25439000;-25439000
AAWH;2265764;USD;2021;FY;2021-12-31;2022-03-11;2024-03-13;149434000;149434000;332381000;-196409000;135972000;-153176000;-116665000;;;-17204000;-63733000;-63989000;-80937000;;-80937000;-41720000;-122657000;;-122657000;-122657000
AAWH;2265764;USD;2022;FY;2022-12-31;2023-03-15;2025-03-13;183381000;183381000;405926000;-271363000;134563000;-142089000;-137089000;;;-7526000;-31680000;-32436000;-39206000;;-39206000;-41693000;-80899000;;-80899000;-80899000
AAWH;2265764;USD;2023;FY;2023-12-31;2024-03-13;2026-03-12;199154000;199154000;518590000;-363470000;155120000;-158739000;-158739000;;;-3619000;-11141000;-36984000;-14760000;;-14760000;-33454000;-48214000;;-48214000;-48214000
AAWH;2265764;USD;2024;FY;2024-12-31;2025-03-13;2026-03-12;212433000;212433000;561599000;-377389000;184210000;-179476000;-179476000;;;4734000;-44556000;-45263000;-39822000;;-39822000;-45172000;-84994000;;-84994000;-84994000
AAWW;762204;USD;2020;FY;2020-12-31;2021-02-18;2023-02-23;26408000;26690000;3211116000;-1684909000;1526207000;-725713000;;;-257672000;800494000;73108000;-113559000;873602000;-376860000;496742000;-136456000;360286000;;360286000;360286000
AAWW;762204;USD;2021;FY;2021-12-31;2022-02-17;2023-02-23;29023000;30547000;4030829000;-2221905000;1808924000;-756401000;;;-281209000;1052523000;-57748000;-106769000;994775000;-347384000;647391000;-154074000;493317000;;493317000;493317000
AAWW;762204;USD;2022;FY;2022-12-31;2023-02-23;2023-02-23;28463000;34190000;4549104000;-2896734000;1652370000;-801324000;;;-303220000;851046000;-60069000;-72937000;790977000;-329341000;461636000;-105756000;355880000;;355880000;355880000
ABBV;61199;USD;2020;FY;2020-12-31;2021-02-19;2023-02-17;1667000000;1673000000;45804000000;-15387000000;30417000000;-17678000000;-11299000000;-6379000000;;12739000000;-7965000000;-2280000000;4774000000;-1376000000;3398000000;1224000000;4622000000;;4616000000;4616000000
ABBV;61199;USD;2021;FY;2021-12-31;2022-02-18;2024-02-20;1767880465;1778000000;56197000000;-17446000000;38751000000;-19703000000;-12349000000;-6922000000;;19048000000;-4935000000;-2384000000;14113000000;-1124000000;12989000000;-1440000000;11549000000;;11542000000;11542000000
ABBV;61199;USD;2022;FY;2022-12-31;2023-02-17;2025-02-14;1771000000;1778000000;58054000000;-17414000000;40640000000;-21826000000;-15260000000;-6510000000;;18814000000;-4640000000;-2044000000;14174000000;-697000000;13477000000;-1632000000;11845000000;;11836000000;11836000000
ABBV;61199;USD;2023;FY;2023-12-31;2024-02-20;2026-02-20;1768000000;1773000000;54318000000;-20415000000;33903000000;-20368000000;-12872000000;-7675000000;;13535000000;-6507000000;-1684000000;7028000000;-778000000;6250000000;-1377000000;4873000000;;4863000000;4863000000
ABBV;61199;USD;2024;FY;2024-12-31;2025-02-14;2026-02-20;1769000000;1773000000;56334000000;-16904000000;39430000000;-27536000000;-14752000000;-12791000000;;11894000000;-5421000000;-2160000000;6473000000;-2757000000;3716000000;570000000;4286000000;;4278000000;4278000000
ABCL;1250893;USD;2020;FY;2020-12-31;2021-03-30;2023-02-21;269710975;370914779;233155000;;;-77124000;-15752000;-29393000;-4836000;156031000;1802000;-6518000;157833000;;157833000;-38915000;118918000;;118918000;118918000
ABCL;1250893;USD;2021;FY;2021-12-31;2022-02-25;2024-02-20;278933760;278933760;375203000;-45516000;329687000;-125274000;-48761000;-62062000;-14451000;204413000;14736000;3330000;219149000;;219149000;-65685000;153464000;;153464000;153464000
ABCL;1250893;USD;2022;FY;2022-12-31;2023-02-21;2025-02-27;285056606;314827255;485424000;-66436000;418988000;-202477000;-66755000;-107879000;-27843000;216511000;22588000;16079000;239099000;;239099000;-80580000;158519000;;158519000;158519000
ABCL;1250893;USD;2023;FY;2023-12-31;2024-02-20;2026-02-24;289166486;289166486;38025000;;;-275232000;-75179000;-175658000;-24395000;-237207000;63178000;42247000;-174029000;;-174029000;27631000;-146398000;;-146398000;-146398000
ABCL;1250893;USD;2024;FY;2024-12-31;2025-02-27;2026-02-24;294327532;294327532;28833000;;;-343599000;-85490000;-167259000;-90850000;-314766000;114371000;38473000;-200395000;;-200395000;37538000;-162857000;;-162857000;-162857000
ABEO;953884;USD;2020;FY;2020-12-31;2021-03-24;2022-03-31;3706543;3706543;10000000;;;-58504000;-23779000;-30139000;-4586000;-48504000;-2814000;-2814000;-51318000;-32916000;-84234000;;-84234000;;-84234000;-84234000
ABEO;953884;USD;2021;FY;2021-12-31;2022-03-31;2023-03-29;3706543;3706543;3000000;;;-60370000;-21644000;-38726000;;-57370000;-3601000;-3616000;-60971000;-23965000;-84936000;;-84936000;;-84936000;-84936000
ABEO;953884;USD;2022;FY;2022-12-31;2023-03-29;2024-03-18;7861515;7861515;1414000;;;-46671000;-17256000;-28965000;;-45257000;-164000;-305000;-45421000;5725000;-39696000;;-39696000;;-39696000;-43478000
ABEO;953884;USD;2023;FY;2023-12-31;2024-03-18;2025-03-20;21380476;21380476;3500000;;;-51700000;-19004000;-31091000;;-48200000;4642000;1699000;-43558000;-10630000;-54188000;;-54188000;;-54188000;-54188000
ABEO;953884;USD;2024;FY;2024-12-31;2025-03-20;2026-03-17;41048206;41048206;;;;-64211000;-29851000;-34360000;;-64211000;1232000;38000;-62979000;-755000;-63734000;;-63734000;;-63734000;-63734000
ABG;545489;USD;2020;FY;2020-12-31;2021-03-01;2023-03-01;19200000;19300000;7131800000;-5908400000;1223400000;-829600000;-781900000;;-38500000;393800000;-74500000;-74500000;319300000;18700000;338000000;-83800000;254200000;;254200000;254200000
ABG;545489;USD;2021;FY;2021-12-31;2022-03-01;2024-02-29;21700000;21800000;9837700000;-7935500000;1902200000;-1110400000;-1073900000;;-41900000;791800000;-102100000;-102100000;689700000;8000000;697700000;-165300000;532400000;;532400000;532400000
ABG;545489;USD;2022;FY;2022-12-31;2023-03-01;2025-02-26;22300000;22400000;15433900000;-12333300000;3100600000;-1828000000;-1763400000;;-69000000;1272600000;-160600000;-160600000;1112000000;207100000;1319100000;-321800000;997300000;;997300000;997300000
ABIO;953886;USD;2020;FY;2020-12-31;2021-03-18;2022-03-14;4710237;4710237;;;;-9766000;-4774000;-4992000;;-9766000;19000;19000;-9747000;;-9747000;9000;-9738000;;-9738000;-9738000
ABIO;953886;USD;2021;FY;2021-12-31;2022-03-14;2023-02-24;14410143;14410143;;;;-19335000;-5503000;-13832000;;-19335000;13000;13000;-19322000;;-19322000;;-19322000;;-19322000;-19322000
ABIO;953886;USD;2022;FY;2022-12-31;2023-02-24;2024-02-01;14410143;14410143;4749000;;;5847000;5847000;;;10596000;-670000;-675000;9926000;;9926000;;9926000;;9926000;9926000
ABIO;953886;USD;2023;FY;2023-12-31;2024-02-01;2024-02-01;14415877;14415877;1013000;;;6283000;6283000;;;7296000;-1957000;-1957000;5339000;;5339000;;5339000;;5339000;5339000
ABIT;19150857;USD;2024;FY;2024-12-31;2025-03-06;2026-03-06;4094816668;4466443337;285391000;-247391000;38000000;-17911000;-12411000;-1351000;;20089000;-2215000;-1884000;17874000;-2857000;15017000;-4733000;10284000;;10284000;10284000
ABM;199984;USD;2020;FY;2020-10-31;2020-12-17;2022-12-21;66900000;67300000;5987600000;-5157000000;830600000;-554500000;-506100000;;-48400000;276100000;-42400000;-44600000;233700000;-180400000;53300000;-53100000;200000;-100000;100000;100000
ABM;199984;USD;2021;FY;2021-10-31;2021-12-22;2023-12-18;67300000;67800000;6228600000;-5258200000;970400000;-764200000;-719200000;;-45000000;206200000;-26500000;-28600000;179700000;;179700000;-53500000;126200000;;126200000;126200000
ABM;199984;USD;2022;FY;2022-10-31;2022-12-21;2024-12-19;67100000;67500000;7806600000;-6757500000;1049100000;-700400000;-628300000;;-72100000;348700000;-38700000;-41100000;310000000;;310000000;-79600000;230400000;;230400000;230400000
ABMC;160965;USD;2020;FY;2020-12-31;2021-04-15;2022-04-15;38859032;38859032;4147000;-2909000;1238000;-1859000;-1769000;-90000;;-621000;-173000;-175000;-794000;0;-794000;-2000;-796000;;-796000;-796000
ABMC;160965;USD;2021;FY;2021-12-31;2022-04-15;2023-03-21;35558105;35558105;2218000;-1670000;548000;-1727000;-1642000;-85000;;-1179000;-136000;-194000;-461338;854000;-461000;-2000;-463000;;-463000;-463000
ABMC;160965;USD;2022;FY;2022-12-31;2023-03-21;2023-03-21;48017654;48017654;913000;-1016000;-103000;-1139000;-1054000;-85000;;-1242000;-166000;-191000;-1408000;0;-1408000;-2000;-1410000;;-1410000;-1410000
ABMD;445587;USD;2020;FY;2021-03-31;2021-05-21;2022-05-20;45140000;45674000;847522000;-161907000;685615000;-456058000;-334183000;-121875000;;229557000;58663000;;288220000;;288220000;-62695000;225525000;;225525000;225525000
ABMD;445587;USD;2021;FY;2022-03-31;2022-05-20;2022-05-20;45445000;45881000;1031753000;-188158000;843595000;-586889000;-423486000;-163403000;;256706000;49840000;;306546000;-115986000;190560000;-54055000;136505000;;136505000;136505000
ABML;11795344;USD;2020;FY;2020-09-30;2020-09-28;2021-11-15;7533677;7533677;;;;-2413093;-2306296;-106797;;-2413093;-1576663;-1576663;-3989756;838547;-3151209;;-3151209;;-3151209;-3151209
ABML;11795344;USD;2021;FY;2021-09-30;2021-11-15;2022-11-14;43202414;7533677;;;;-19987286;-19690639;-296647;;-19987286;14000;;-19973286;;-19973286;;-19973286;;-19973286;-19973286
ABML;11795344;USD;2022;FY;2022-09-30;2022-09-12;2023-11-14;43202414;7533677;;;;-2577136;-2008167;-568969;;-2577136;38343;;-2538793;104339;-2434454;;-2434454;;-2434454;-2434454
ABML;11795344;USD;2023;FY;2023-09-30;2023-09-28;2023-11-14;44348562;44348562;;;;-6383942;-2948846;-3435096;;-6383942;-134989;-134989;-6518931;-713054;-7231985;;-7231985;;-7231985;-7231985
ABNB;1214552;USD;2020;FY;2020-12-31;2021-02-26;2023-02-17;601021000;601021000;3378000000;-876000000;2502000000;-5941000000;-2310000000;-2753000000;;-3439000000;-1092000000;-145000000;-4531000000;-151000000;-4682000000;97000000;-4585000000;;-4585000000;-4585000000
ABNB;1214552;USD;2021;FY;2021-12-31;2022-02-25;2024-02-16;621012000;681916000;5992000000;-1156000000;4836000000;-4294000000;-2022000000;-1425000000;;542000000;-729000000;-425000000;-187000000;-113000000;-300000000;-52000000;-352000000;;-352000000;-352000000
ABNB;1214552;USD;2022;FY;2022-12-31;2023-02-17;2025-02-13;615891000;615891000;8399000000;-1499000000;6900000000;-5009000000;-2466000000;-1502000000;;1891000000;187000000;186000000;2078000000;-89000000;1989000000;-96000000;1893000000;;1893000000;1893000000
ABNB;1214552;USD;2023;FY;2023-12-31;2024-02-16;2026-02-12;635000000;665000000;9917000000;-1703000000;8214000000;-6696000000;-3788000000;-1722000000;;1518000000;584000000;721000000;2102000000;;2102000000;2690000000;4792000000;;4792000000;4792000000
ABNB;1214552;USD;2024;FY;2024-12-31;2025-02-13;2026-02-12;635000000;665000000;11102000000;-1878000000;9224000000;-6671000000;-3333000000;-2056000000;;2553000000;778000000;818000000;3331000000;;3331000000;-683000000;2648000000;;2648000000;2648000000
ABOS;12444265;USD;2020;FY;2020-12-31;2021-03-28;2022-03-28;38651795;38651795;1436000;;;-9348000;-1351000;-7997000;;-7912000;1000;1000;-7911000;586000;-7325000;;-7325000;;-7325000;-7325000
ABOS;12444265;USD;2021;FY;2021-12-31;2022-03-28;2023-03-27;20057534;20057534;;;;-19584000;-7279000;-12305000;;-19584000;135000;84000;-19449000;-81157000;-100606000;;-100606000;;-100606000;-100606000
ABOS;12444265;USD;2022;FY;2022-12-31;2023-03-27;2024-03-26;40601936;40601936;;;;-45237000;-12876000;-32361000;;-45237000;2381000;2392000;-42856000;;-42856000;;-42856000;;-42856000;-42856000
ABOS;12444265;USD;2023;FY;2023-12-31;2024-03-26;2025-03-27;48609383;48609383;;;;-61138000;-18820000;-42318000;;-61138000;10127000;10210000;-51011000;-1360000;-52371000;;-52371000;;-52371000;-52371000
ABOS;12444265;USD;2024;FY;2024-12-31;2025-03-27;2026-03-26;60013277;60013277;;;;-114017000;-20219000;-93798000;;-114017000;10098000;10249000;-103919000;1590000;-102329000;;-102329000;;-102329000;-102329000
ABR;638468;USD;2020;FY;2020-12-31;2021-02-19;2023-02-17;113811471;133969296;339465000;-169216000;170249000;-194266000;-37348000;;-7640000;-24017000;322594000;;298577000;-138188000;160389000;-40393000;196157000;;170949000;163395000
ABR;638468;USD;2021;FY;2021-12-31;2022-02-18;2024-02-20;113811471;133969296;328896000;;;28148000;-45575000;;-7215000;357044000;7566000;;364610000;24915000;389525000;-46285000;377807000;;339300000;317412000
